timestamp, utilization.gpu [%], power.draw [W]
2026/03/05 23:13:01.902, 0 %, 63.60 W
2026/03/05 23:13:02.902, 0 %, 72.14 W
2026/03/05 23:13:03.902, 0 %, 75.77 W
2026/03/05 23:13:04.902, 0 %, 68.28 W
2026/03/05 23:13:05.903, 0 %, 61.49 W
2026/03/05 23:13:06.903, 100 %, 68.44 W
2026/03/05 23:13:07.903, 0 %, 76.59 W
2026/03/05 23:13:08.903, 0 %, 74.87 W
2026/03/05 23:13:09.903, 0 %, 62.16 W
2026/03/05 23:13:10.903, 0 %, 64.00 W
2026/03/05 23:13:11.904, 0 %, 73.87 W
2026/03/05 23:13:12.904, 0 %, 75.58 W
2026/03/05 23:13:13.904, 0 %, 67.02 W
2026/03/05 23:13:14.904, 0 %, 63.23 W
2026/03/05 23:13:15.904, 0 %, 74.96 W
2026/03/05 23:13:16.905, 0 %, 76.42 W
2026/03/05 23:13:17.905, 0 %, 67.39 W
2026/03/05 23:13:18.905, 0 %, 63.93 W
2026/03/05 23:13:19.905, 0 %, 72.50 W
2026/03/05 23:13:20.905, 0 %, 75.96 W
2026/03/05 23:13:21.905, 0 %, 69.12 W
2026/03/05 23:13:22.906, 1 %, 62.30 W
2026/03/05 23:13:23.906, 16 %, 71.73 W
2026/03/05 23:13:24.906, 3 %, 76.29 W
2026/03/05 23:13:25.906, 0 %, 72.03 W
2026/03/05 23:13:26.906, 0 %, 61.62 W
2026/03/05 23:13:27.906, 100 %, 65.90 W
2026/03/05 23:13:28.906, 0 %, 75.59 W
2026/03/05 23:13:29.906, 0 %, 75.82 W
2026/03/05 23:13:30.906, 0 %, 64.86 W
2026/03/05 23:13:31.907, 0 %, 64.56 W
2026/03/05 23:13:32.907, 0 %, 74.54 W
2026/03/05 23:13:33.907, 0 %, 75.92 W
2026/03/05 23:13:34.907, 0 %, 68.88 W
2026/03/05 23:13:35.907, 0 %, 62.03 W
2026/03/05 23:13:36.908, 63 %, 73.57 W
2026/03/05 23:13:37.908, 3 %, 75.96 W
2026/03/05 23:13:38.908, 0 %, 70.15 W
2026/03/05 23:13:39.908, 0 %, 61.79 W
2026/03/05 23:13:40.908, 24 %, 66.48 W
2026/03/05 23:13:41.908, 0 %, 77.57 W
2026/03/05 23:13:42.908, 0 %, 75.99 W
2026/03/05 23:13:43.908, 0 %, 63.75 W
2026/03/05 23:13:44.909, 20 %, 65.35 W
2026/03/05 23:13:45.909, 0 %, 72.80 W
2026/03/05 23:13:46.909, 0 %, 75.86 W
2026/03/05 23:13:47.909, 0 %, 70.11 W
2026/03/05 23:13:48.909, 0 %, 61.91 W
2026/03/05 23:13:49.909, 100 %, 67.60 W
2026/03/05 23:13:50.910, 0 %, 77.52 W
2026/03/05 23:13:51.910, 0 %, 76.29 W
2026/03/05 23:13:52.910, 0 %, 63.62 W
2026/03/05 23:13:53.910, 50 %, 65.35 W
2026/03/05 23:13:54.910, 0 %, 75.59 W
2026/03/05 23:13:55.910, 3 %, 76.32 W
2026/03/05 23:13:56.910, 0 %, 71.06 W
2026/03/05 23:13:57.911, 1 %, 62.35 W
2026/03/05 23:13:58.911, 100 %, 66.89 W
2026/03/05 23:13:59.911, 0 %, 76.04 W
2026/03/05 23:14:00.911, 0 %, 75.89 W
2026/03/05 23:14:01.911, 0 %, 63.33 W
2026/03/05 23:14:02.912, 0 %, 64.37 W
2026/03/05 23:14:03.912, 0 %, 75.51 W
2026/03/05 23:14:04.912, 0 %, 76.31 W
2026/03/05 23:14:05.912, 0 %, 66.20 W
2026/03/05 23:14:06.912, 29 %, 64.98 W
2026/03/05 23:14:07.912, 0 %, 74.58 W
2026/03/05 23:14:08.913, 0 %, 76.16 W
2026/03/05 23:14:14.334, 0 %, 16.66 W
2026/03/05 23:14:15.336, 0 %, 15.48 W
2026/03/05 23:14:16.337, 0 %, 36.88 W
2026/03/05 23:14:17.337, 1 %, 61.69 W
2026/03/05 23:14:18.337, 0 %, 60.96 W
2026/03/05 23:14:19.337, 85 %, 73.40 W
2026/03/05 23:14:20.337, 0 %, 75.54 W
2026/03/05 23:14:21.338, 0 %, 74.16 W
2026/03/05 23:14:22.338, 0 %, 61.90 W
2026/03/05 23:14:23.338, 0 %, 66.58 W
2026/03/05 23:14:24.339, 0 %, 74.03 W
2026/03/05 23:14:25.339, 0 %, 75.68 W
2026/03/05 23:14:26.339, 0 %, 66.61 W
2026/03/05 23:14:27.339, 0 %, 61.39 W
2026/03/05 23:14:28.339, 100 %, 68.81 W
2026/03/05 23:14:29.340, 0 %, 76.16 W
2026/03/05 23:14:30.340, 0 %, 76.10 W
2026/03/05 23:14:31.340, 0 %, 64.98 W
2026/03/05 23:14:32.340, 0 %, 61.63 W
2026/03/05 23:14:33.341, 100 %, 73.78 W
2026/03/05 23:14:34.341, 0 %, 77.07 W
2026/03/05 23:14:35.341, 0 %, 75.00 W
2026/03/05 23:14:36.341, 0 %, 62.51 W
2026/03/05 23:14:37.341, 1 %, 61.56 W
2026/03/05 23:14:38.341, 13 %, 77.36 W
2026/03/05 23:14:39.342, 3 %, 76.45 W
2026/03/05 23:14:40.342, 0 %, 72.34 W
2026/03/05 23:14:41.342, 0 %, 62.00 W
2026/03/05 23:14:42.342, 40 %, 65.32 W
2026/03/05 23:14:43.342, 0 %, 77.73 W
2026/03/05 23:14:44.342, 3 %, 75.66 W
2026/03/05 23:14:45.343, 0 %, 71.22 W
2026/03/05 23:14:46.343, 0 %, 61.81 W
2026/03/05 23:14:47.343, 0 %, 61.26 W
2026/03/05 23:14:48.343, 20 %, 79.02 W
2026/03/05 23:14:49.343, 3 %, 76.18 W
2026/03/05 23:14:50.343, 0 %, 71.82 W
2026/03/05 23:14:51.344, 0 %, 62.18 W
2026/03/05 23:14:52.344, 0 %, 66.50 W
2026/03/05 23:14:53.344, 0 %, 74.54 W
2026/03/05 23:14:54.344, 0 %, 76.02 W
2026/03/05 23:14:55.344, 1 %, 66.94 W
2026/03/05 23:14:56.344, 0 %, 61.62 W
2026/03/05 23:14:57.344, 100 %, 70.17 W
2026/03/05 23:14:58.345, 0 %, 75.10 W
2026/03/05 23:14:59.345, 1 %, 75.13 W
2026/03/05 23:15:00.345, 0 %, 64.53 W
2026/03/05 23:15:01.345, 0 %, 61.31 W
2026/03/05 23:15:02.346, 100 %, 73.83 W
2026/03/05 23:15:03.346, 0 %, 77.68 W
2026/03/05 23:15:04.346, 1 %, 75.90 W
2026/03/05 23:15:05.346, 0 %, 65.06 W
2026/03/05 23:15:06.346, 0 %, 61.58 W
2026/03/05 23:15:07.346, 7 %, 73.25 W
2026/03/05 23:15:08.347, 0 %, 77.55 W
2026/03/05 23:15:09.347, 1 %, 76.47 W
2026/03/05 23:15:10.347, 0 %, 67.61 W
2026/03/05 23:15:11.347, 0 %, 61.93 W
2026/03/05 23:15:12.348, 70 %, 72.32 W
2026/03/05 23:15:13.348, 0 %, 84.96 W
2026/03/05 23:15:14.348, 0 %, 76.29 W
2026/03/05 23:15:15.348, 0 %, 71.66 W
2026/03/05 23:15:16.348, 0 %, 62.38 W
2026/03/05 23:15:17.348, 0 %, 61.43 W
2026/03/05 23:15:18.349, 0 %, 80.02 W
2026/03/05 23:15:19.349, 0 %, 79.83 W
2026/03/05 23:15:20.349, 0 %, 76.49 W
2026/03/05 23:15:21.349, 0 %, 67.34 W
2026/03/05 23:15:22.350, 0 %, 61.70 W
2026/03/05 23:15:23.351, 0 %, 61.31 W
2026/03/05 23:15:24.351, 38 %, 79.40 W
2026/03/05 23:15:25.351, 0 %, 76.88 W
2026/03/05 23:15:26.351, 1 %, 76.22 W
2026/03/05 23:15:27.351, 0 %, 64.88 W
2026/03/05 23:15:28.352, 0 %, 61.47 W
2026/03/05 23:15:29.353, 0 %, 61.39 W
2026/03/05 23:15:30.353, 0 %, 83.81 W
2026/03/05 23:15:31.353, 0 %, 79.94 W
2026/03/05 23:15:32.353, 0 %, 76.11 W
2026/03/05 23:15:33.353, 1 %, 67.28 W
2026/03/05 23:15:34.354, 0 %, 61.92 W
2026/03/05 23:15:35.354, 0 %, 61.64 W
2026/03/05 23:15:36.354, 87 %, 79.26 W
2026/03/05 23:15:37.354, 0 %, 93.74 W
2026/03/05 23:15:38.354, 0 %, 76.47 W
2026/03/05 23:15:39.354, 0 %, 71.85 W
2026/03/05 23:15:40.355, 0 %, 62.33 W
2026/03/05 23:15:41.355, 0 %, 61.15 W
2026/03/05 23:15:42.355, 0 %, 61.17 W
2026/03/05 23:15:43.356, 0 %, 87.36 W
2026/03/05 23:15:44.356, 0 %, 79.24 W
2026/03/05 23:15:45.356, 0 %, 75.75 W
2026/03/05 23:15:46.356, 3 %, 67.03 W
2026/03/05 23:15:47.358, 0 %, 62.34 W
2026/03/05 23:15:48.358, 1 %, 62.55 W
2026/03/05 23:15:49.359, 80 %, 83.68 W
2026/03/05 23:15:50.359, 0 %, 77.27 W
2026/03/05 23:15:51.359, 0 %, 72.73 W
2026/03/05 23:15:52.360, 0 %, 62.76 W
2026/03/05 23:15:53.360, 0 %, 61.84 W
2026/03/05 23:15:54.360, 2 %, 61.78 W
2026/03/05 23:15:55.360, 100 %, 92.60 W
2026/03/05 23:15:56.361, 0 %, 77.95 W
2026/03/05 23:15:57.361, 1 %, 75.49 W
2026/03/05 23:15:58.361, 0 %, 62.87 W
2026/03/05 23:15:59.364, 0 %, 61.90 W
2026/03/05 23:16:00.364, 0 %, 62.00 W
2026/03/05 23:16:01.365, 1 %, 62.14 W
2026/03/05 23:16:02.365, 100 %, 100.65 W
2026/03/05 23:16:03.365, 0 %, 76.98 W
2026/03/05 23:16:04.365, 1 %, 75.20 W
