timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T08:18:18,spark-ecf8,rep1_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.0028162539994809775,0.3636035670748158,0.007609446399146691,0.13456957921601623,0.37009972233943156,0.3700997223394316
2026-03-03T08:18:40,spark-ecf8,rep1_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.004019540996523574,0.2547554561293537,0.007547078200150281,0.13568164696897,0.5325956469410288,0.5325956469410288
2026-03-03T08:19:06,spark-ecf8,rep1_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.006672336801420898,0.15346947111271955,0.009727356798248366,0.10527011820769182,0.685935238092881,0.685935238092881
2026-03-03T08:19:25,spark-ecf8,rep1_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.0069241412042174485,0.14788837630525045,0.01255255340365693,0.08157702796163198,0.5516121685807958,0.5516121685807958
2026-03-03T08:19:48,spark-ecf8,rep1_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.007282992399996147,0.14060154724321033,0.014185755903599783,0.07218508530378345,0.5134017848247348,0.5134017848247348
2026-03-03T08:20:10,spark-ecf8,rep1_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.007934385695261881,0.12905851055507606,0.015288383298320695,0.0669789591233285,0.5189813429215507,0.5189813429215507
2026-03-03T08:20:32,spark-ecf8,rep1_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.009888392896391452,0.10355575579664578,0.016681560804136096,0.06138514327424956,0.5927738424775985,0.5927738424775985
2026-03-03T08:20:59,spark-ecf8,rep1_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.011922877200413495,0.08588530962681447,0.019539060001261533,0.052407843567391976,0.6102073078051706,0.6102073078051709
2026-03-03T08:21:20,spark-ecf8,rep1_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.01345412889495492,0.07611046452691436,0.020496885100146755,0.0499588105703275,0.6563987078631079,0.6563987078631079
2026-03-03T08:21:41,spark-ecf8,rep1_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.014564361097291112,0.07030861107875566,0.0220851338992361,0.04636603086365798,0.6594644688930267,0.6594644688930268
2026-03-03T08:22:04,spark-ecf8,rep1_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.0039010639011394233,0.5249849917613039,0.006863309099571779,0.29839833384857756,0.5683940275082207,0.5683940275082207
2026-03-03T08:22:27,spark-ecf8,rep1_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.004614707001019269,0.44379849025033435,0.008656881895149127,0.23657478810558732,0.5330680326833516,0.5330680326833516
2026-03-03T08:22:55,spark-ecf8,rep1_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.005838725296780467,0.3507614926034092,0.010271332395495847,0.19938990591893246,0.5684486755915763,0.5684486755915763
2026-03-03T08:23:16,spark-ecf8,rep1_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.007508214400149882,0.2727679166912332,0.011609701602719725,0.17640418936523133,0.6467189818548811,0.6467189818548811
2026-03-03T08:23:36,spark-ecf8,rep1_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.009223207703325898,0.2220485611813219,0.014639920101035386,0.13989147385136058,0.630003964480216,0.6300039644802159
2026-03-03T08:23:58,spark-ecf8,rep1_N4_I14,512,1024,0.5,4,4,4.0,14,10,0.01087971450178884,0.18824023366268192,0.015311660699080677,0.13375427004615925,0.7105509138170797,0.7105509138170798
2026-03-03T08:24:25,spark-ecf8,rep1_N4_I16,512,1024,0.5,4,4,4.0,16,10,0.011985039501450957,0.170879703796726,0.017638026498025282,0.11611276353560814,0.6795000281234852,0.6795000281234851
2026-03-03T08:24:46,spark-ecf8,rep1_N4_I18,512,1024,0.5,4,4,4.0,18,10,0.011313809297280385,0.18101772322539483,0.01921489759697579,0.10658396640751978,0.5888040381261804,0.5888040381261805
2026-03-03T08:25:07,spark-ecf8,rep1_N4_I20,512,1024,0.5,4,4,4.0,20,10,0.013904931297292932,0.14728587694631132,0.02164139979868196,0.09463343494651075,0.6425153375771836,0.6425153375771836
2026-03-03T08:25:32,spark-ecf8,rep1_N4_I22,512,1024,0.5,4,4,4.0,22,10,0.015448101499350742,0.13257292490511366,0.020555799797875807,0.09963124860807586,0.7515203325217789,0.7515203325217791
2026-03-03T08:25:59,spark-ecf8,rep1_N8_I4,512,1024,0.5,4,8,4.0,4,10,0.0051514951977878806,0.7951089621046091,0.006557917600730434,0.6245885126009786,0.7855382625140177,0.7855382625140177
2026-03-03T08:26:22,spark-ecf8,rep1_N8_I6,512,1024,0.5,4,8,4.0,6,10,0.006338783795945347,0.6461807393746477,0.007728889299323782,0.5299597188380442,0.8201416206724479,0.8201416206724478
2026-03-03T08:26:43,spark-ecf8,rep1_N8_I8,512,1024,0.5,4,8,4.0,8,10,0.008484825404593721,0.4827441702904585,0.009747299901209771,0.4202189366812886,0.8704795677355367,0.8704795677355367
2026-03-03T08:27:04,spark-ecf8,rep1_N8_I10,512,1024,0.5,4,8,4.0,10,10,0.010119368799496441,0.4047683290487272,0.010571366100339218,0.3874617491365251,0.9572432459009935,0.9572432459009936
2026-03-03T08:27:26,spark-ecf8,rep1_N8_I12,512,1024,0.5,4,8,4.0,12,10,0.01189789529889822,0.34426256889143253,0.014194979303283617,0.2885527278685432,0.838176304783056,0.838176304783056
2026-03-03T08:27:53,spark-ecf8,rep1_N8_I14,512,1024,0.5,4,8,4.0,14,10,0.013002301997039467,0.31502114017445765,0.015496972401160746,0.26430969185266173,0.839022078665222,0.839022078665222
2026-03-03T08:28:14,spark-ecf8,rep1_N8_I16,512,1024,0.5,4,8,4.0,16,10,0.016906258801463993,0.2422771381948387,0.016597026999806985,0.24679118736431738,1.018631758667417,1.018631758667417
2026-03-03T08:28:35,spark-ecf8,rep1_N8_I18,512,1024,0.5,4,8,4.0,18,10,0.01821700389846228,0.2248448769528862,0.019390993303386495,0.21123208780050806,0.9394569743511186,0.9394569743511187
2026-03-03T08:29:00,spark-ecf8,rep1_N8_I20,512,1024,0.5,4,8,4.0,20,10,0.01886445969576016,0.21712787252107663,0.0216809252044186,0.18892182696913828,0.8700947730734092,0.8700947730734092
2026-03-03T08:29:23,spark-ecf8,rep1_N8_I22,512,1024,0.5,4,8,4.0,22,10,0.020079758000792935,0.2039865221402694,0.02173431430128403,0.1884577513337062,0.9238735449595782,0.9238735449595783
2026-03-03T08:29:49,spark-ecf8,rep1_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.008034233201760799,1.0196368208735371,0.0061491271015256645,1.3322216088146035,1.3065648293019378,1.3065648293019376
2026-03-03T08:30:09,spark-ecf8,rep1_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.011988001503050327,0.6833499310052271,0.008227925200480967,0.9956337473171405,1.4569896068512584,1.4569896068512584
2026-03-03T08:30:31,spark-ecf8,rep1_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.0128793255018536,0.6360581537302556,0.010858580400235952,0.7544264257436444,1.1860966191836402,1.1860966191836404
2026-03-03T08:30:53,spark-ecf8,rep1_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.01537748400005512,0.532726940243972,0.01187682820018381,0.6897464425622675,1.294746690014185,1.2947466900141853
2026-03-03T08:31:17,spark-ecf8,rep1_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.01917960210121237,0.42712043538599653,0.014193147496553139,0.5771799385576356,1.3513283157150455,1.3513283157150455
2026-03-03T08:31:45,spark-ecf8,rep1_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.02333286890061572,0.3510927025259129,0.013788913696771488,0.5941004621646201,1.6921469967629748,1.692146996762975
2026-03-03T08:32:07,spark-ecf8,rep1_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.02839149350184016,0.28853712818837957,0.01752324099652469,0.4674934278210683,1.6202193137371632,1.6202193137371634
2026-03-03T08:32:31,spark-ecf8,rep1_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.027647648600395768,0.2963000622006869,0.018803299695719033,0.43566821422652113,1.4703615348262697,1.4703615348262697
2026-03-03T08:32:55,spark-ecf8,rep1_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.029954412596998735,0.2734822448436459,0.020659336901735513,0.39652773169654926,1.4499212989978578,1.4499212989978576
2026-03-03T08:33:17,spark-ecf8,rep1_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.034827631595544514,0.23521553504223924,0.02149057110073045,0.38119042819302085,1.620600561627734,1.620600561627734
2026-03-03T08:33:44,spark-ecf8,rep1_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.010389199201017617,1.577022413661603,0.006202828203095123,2.6413757504721183,1.6749132590571436,1.6749132590571436
2026-03-03T08:34:06,spark-ecf8,rep1_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.016201255901250988,1.0112796254724241,0.0073479324986692515,2.2297428566426305,2.2048727181673375,2.204872718167337
2026-03-03T08:34:28,spark-ecf8,rep1_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.014317474595736712,1.1443358876207563,0.010128265200182795,1.6176511649501732,1.4136156896324465,1.4136156896324465
2026-03-03T08:34:50,spark-ecf8,rep1_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.022656412702053784,0.7231506688839051,0.011288765503559261,1.4513544456950807,2.0069876280901036,2.0069876280901036
2026-03-03T08:35:10,spark-ecf8,rep1_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.027714810700854287,0.5911640594209426,0.013118442799896001,1.2489287219463185,2.112660101782355,2.1126601017823545
2026-03-03T08:35:35,spark-ecf8,rep1_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.02975365819875151,0.5506549779713301,0.015673877496737987,1.0453061154401522,1.898295951652281,1.8982959516522815
2026-03-03T08:35:58,spark-ecf8,rep1_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.036684419098310175,0.44662012927321265,0.016639026900520548,0.9846729678336796,2.204721424974829,2.204721424974829
2026-03-03T08:36:24,spark-ecf8,rep1_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.03831414660089649,0.42762273085880603,0.01854967499966733,0.8832499760935881,2.065488834795414,2.065488834795414
2026-03-03T08:36:46,spark-ecf8,rep1_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.041485919599654156,0.394929174961246,0.020863271399866788,0.7853034975188317,1.9884666601192296,1.9884666601192293
2026-03-03T08:37:09,spark-ecf8,rep1_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.041053390200249854,0.3990900610176717,0.021733179298462347,0.7538703737266452,1.888973059875986,1.888973059875986
2026-03-03T08:37:35,spark-ecf8,rep1_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.012569500197423622,2.606945342720666,0.006534774001920596,5.014404475253369,1.923478944142429,1.9234789441424287
2026-03-03T08:37:55,spark-ecf8,rep1_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.020310061099007726,1.6133875639399688,0.007441754703177139,4.4032625781134955,2.7292032469622614,2.729203246962261
2026-03-03T08:38:15,spark-ecf8,rep1_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.024962455296190456,1.3126913843687786,0.009621908701956273,3.4055613096118647,2.5943350814703976,2.594335081470398
2026-03-03T08:38:38,spark-ecf8,rep1_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.029010304302209987,1.129529689128554,0.011462095699971541,2.858814029975457,2.530977324005593,2.530977324005593
2026-03-03T08:39:05,spark-ecf8,rep1_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.03584294649772346,0.9142105547065233,0.012287382199428976,2.666800744712149,2.9170531131837967,2.9170531131837962
2026-03-03T08:39:25,spark-ecf8,rep1_N64_I14,512,1024,0.5,4,64,4.0,14,10,0.041806682199239734,0.7837981460436461,0.01510194999864325,2.169786021205464,2.7682969552273464,2.7682969552273455
2026-03-03T08:39:45,spark-ecf8,rep1_N64_I16,512,1024,0.5,4,64,4.0,16,10,0.04682149530271999,0.6998494983584262,0.016719759098486976,1.9598368497405732,2.800369014106012,2.800369014106012
2026-03-03T08:40:13,spark-ecf8,rep1_N64_I18,512,1024,0.5,4,64,4.0,18,10,0.047708673804299905,0.6868352730661457,0.017996538599254562,1.8207945833182213,2.6509916638234006,2.6509916638234006
2026-03-03T08:40:35,spark-ecf8,rep1_N64_I20,512,1024,0.5,4,64,4.0,20,10,0.05682844659895636,0.5766126290807634,0.01993633299716748,1.643632256978032,2.8504964582518983,2.850496458251899
2026-03-03T08:40:56,spark-ecf8,rep1_N64_I22,512,1024,0.5,4,64,4.0,22,10,0.057856673299102115,0.5663650903431485,0.023322108399588613,1.4050187675389592,2.48076513100002,2.48076513100002
2026-03-03T08:41:19,spark-ecf8,rep1_N128_I4,512,1024,0.5,4,128,4.0,4,10,0.02090350749786012,3.1351676270936295,0.005853970197495073,11.195137281027328,3.5708257460560318,3.5708257460560318
2026-03-03T08:41:41,spark-ecf8,rep1_N128_I6,512,1024,0.5,4,128,4.0,6,10,0.029602656501810997,2.2138553678785793,0.00854605800122954,7.668564850668132,3.463896043948216,3.463896043948216
2026-03-03T08:42:04,spark-ecf8,rep1_N128_I8,512,1024,0.5,4,128,4.0,8,10,0.0363898794981651,1.8009402862492179,0.011625432298751548,5.637295742287183,3.1301958123374907,3.1301958123374902
2026-03-03T08:42:27,spark-ecf8,rep1_N128_I10,512,1024,0.5,4,128,4.0,10,10,0.04494892680086195,1.4580103389419135,0.01406805400038138,4.658497898730225,3.195106217224031,3.195106217224031
2026-03-03T08:42:53,spark-ecf8,rep1_N128_I12,512,1024,0.5,4,128,4.0,12,10,0.05551436290261336,1.1805233199733771,0.014056937798159197,4.662181830852389,3.9492500927110274,3.949250092711027
2026-03-03T08:43:15,spark-ecf8,rep1_N128_I14,512,1024,0.5,4,128,4.0,14,10,0.06408840160002001,1.0225875254155121,0.016078249498968945,4.076065619220715,3.9860310417579865,3.9860310417579865
2026-03-03T08:43:37,spark-ecf8,rep1_N128_I16,512,1024,0.5,4,128,4.0,16,10,0.07026210740441456,0.9327360425269905,0.019537390395998954,3.3543886195477293,3.5962892679261547,3.5962892679261547
2026-03-03T08:44:05,spark-ecf8,rep1_N128_I18,512,1024,0.5,4,128,4.0,18,10,0.081673113204306,0.8024182920034055,0.019956661498872562,3.2839159998631238,4.092523852695505,4.092523852695505
2026-03-03T08:44:27,spark-ecf8,rep1_N128_I20,512,1024,0.5,4,128,4.0,20,10,0.08973890669876709,0.7302963944054869,0.022956596297444776,2.8547786070226184,3.909068467120957,3.909068467120957
2026-03-03T08:44:49,spark-ecf8,rep1_N128_I22,512,1024,0.5,4,128,4.0,22,10,0.09363270599860699,0.6999263697556174,0.024029575200984254,2.727305807608103,3.8965610176401193,3.8965610176401193
2026-03-03T08:45:11,spark-ecf8,rep1_N256_I4,512,1024,0.5,4,256,4.0,4,10,0.04982969419797882,2.6303994457448727,0.008331771905068308,15.731587649473154,5.980683912826138,5.980683912826139
2026-03-03T08:45:33,spark-ecf8,rep1_N256_I6,512,1024,0.5,4,256,4.0,6,10,0.07142713789944537,1.8350448282629253,0.009550970199052244,13.723422570516078,7.478521701023963,7.478521701023963
