timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T11:00:29,spark-ecf8,rep1_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.011046576499938964,0.09269840298536455,0.016700373601634056,0.06131599354758185,0.6614568490167254,0.6614568490167254
2026-03-03T11:00:50,spark-ecf8,rep1_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.010782995098270475,0.09496433881939194,0.01845352069940418,0.055490766053822055,0.5843326741773797,0.5843326741773799
2026-03-03T11:01:13,spark-ecf8,rep1_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.011857111600693315,0.08636167343993997,0.019164163898676635,0.05343306420327116,0.6187127006105442,0.6187127006105441
2026-03-03T11:01:41,spark-ecf8,rep1_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.01427743309759535,0.07172157579029143,0.021769360196776687,0.047038589593074956,0.6558499178909888,0.6558499178909887
2026-03-03T11:01:59,spark-ecf8,rep1_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.004050722601823509,0.5055888050882711,0.006485977198462933,0.3157581251573535,0.6245354366622599,0.6245354366622597
2026-03-03T11:02:21,spark-ecf8,rep1_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.005464028799906373,0.3748150083021328,0.00783634219551459,0.26134642271903924,0.6972677639108084,0.6972677639108084
2026-03-03T11:02:48,spark-ecf8,rep1_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.006243845599237829,0.32800298589221905,0.010280916595365851,0.19920402825980912,0.6073238257814734,0.6073238257814734
2026-03-03T11:03:10,spark-ecf8,rep1_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.007481363305123523,0.273746898322322,0.011494275595759973,0.17817564777683506,0.6508773208712049,0.6508773208712048
2026-03-03T11:03:32,spark-ecf8,rep1_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.009679142298409715,0.21158899589031632,0.014377334801247343,0.14244642893217738,0.6732222927416266,0.6732222927416267
2026-03-03T11:03:54,spark-ecf8,rep1_N4_I14,512,1024,0.5,4,4,4.0,14,10,0.00987839950248599,0.20732103408903454,0.015335706301266327,0.13354455019987496,0.6441437589131642,0.6441437589131642
2026-03-03T11:04:15,spark-ecf8,rep1_N4_I16,512,1024,0.5,4,4,4.0,16,10,0.012292117701144889,0.1666108354794918,0.016636481805471705,0.1231029507288264,0.7388652147055537,0.7388652147055538
2026-03-03T11:04:39,spark-ecf8,rep1_N4_I18,512,1024,0.5,4,4,4.0,18,10,0.014167164498940111,0.1445596258978441,0.01891844200436026,0.1082541574791404,0.7488547151861084,0.7488547151861082
2026-03-03T11:05:07,spark-ecf8,rep1_N4_I20,512,1024,0.5,4,4,4.0,20,10,0.01410133340395987,0.14523449246472608,0.02016802820144221,0.10154686316104754,0.699192467558702,0.699192467558702
2026-03-03T11:05:28,spark-ecf8,rep1_N4_I22,512,1024,0.5,4,4,4.0,22,10,0.015845141001045705,0.12925097983443895,0.02238530949689448,0.09148857201568375,0.7078365837757975,0.7078365837757974
2026-03-03T11:05:50,spark-ecf8,rep1_N8_I4,512,1024,0.5,4,8,4.0,4,10,0.005239941499894485,0.78168811619032,0.006716782599687577,0.6098157770046809,0.7801267083049874,0.7801267083049875
2026-03-03T11:06:14,spark-ecf8,rep1_N8_I6,512,1024,0.5,4,8,4.0,6,10,0.007831907202489673,0.5229888319792564,0.00780595819815062,0.524727380806423,1.0033242561233804,1.0033242561233804
2026-03-03T11:06:43,spark-ecf8,rep1_N8_I8,512,1024,0.5,4,8,4.0,8,10,0.007282420003321022,0.5624503939805848,0.009879744099453091,0.4145856369120674,0.7371061365571353,0.7371061365571351
2026-03-03T11:07:05,spark-ecf8,rep1_N8_I10,512,1024,0.5,4,8,4.0,10,10,0.0100866302032955,0.40608210249065707,0.012208438897505402,0.33550563134136274,0.8262014732576939,0.826201473257694
2026-03-03T11:07:27,spark-ecf8,rep1_N8_I12,512,1024,0.5,4,8,4.0,12,10,0.0122046324016992,0.3356102720004685,0.01256112779956311,0.32608536951136374,0.9716191568502066,0.9716191568502067
2026-03-03T11:07:50,spark-ecf8,rep1_N8_I14,512,1024,0.5,4,8,4.0,14,10,0.013582502905046567,0.30156444866123566,0.016281222796533257,0.25157815547319684,0.8342434149318732,0.8342434149318734
2026-03-03T11:08:13,spark-ecf8,rep1_N8_I16,512,1024,0.5,4,8,4.0,16,10,0.015800481697078796,0.2592326030640744,0.016471223998814823,0.24867611540555368,0.9592779321206311,0.9592779321206311
2026-03-03T11:08:33,spark-ecf8,rep1_N8_I18,512,1024,0.5,4,8,4.0,18,10,0.017614041501656175,0.23254174799207042,0.01850620150216855,0.22133121156818875,0.9517912954526172,0.9517912954526172
2026-03-03T11:08:53,spark-ecf8,rep1_N8_I20,512,1024,0.5,4,8,4.0,20,10,0.019497889996273443,0.21007401317695673,0.019606181897688656,0.20891369984090943,0.9944766450714211,0.9944766450714211
2026-03-03T11:09:19,spark-ecf8,rep1_N8_I22,512,1024,0.5,4,8,4.0,22,10,0.020981698599644005,0.19521775039078562,0.02202485959860496,0.1859716735837643,0.9526371101576951,0.9526371101576953
2026-03-03T11:09:41,spark-ecf8,rep1_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.006309518200578168,1.2983558711740195,0.00663956519565545,1.2338157331989712,0.9502908721653571,0.9502908721653572
2026-03-03T11:10:06,spark-ecf8,rep1_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.011856313998578116,0.6909398655418907,0.008283874404150992,0.9889092470903524,1.4312522643555532,1.4312522643555532
2026-03-03T11:10:27,spark-ecf8,rep1_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.011257496901089325,0.727692849660683,0.010219246399356053,0.8016246677950933,1.1015975602465848,1.1015975602465848
2026-03-03T11:10:49,spark-ecf8,rep1_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.017072385596111416,0.4798392089893925,0.011676186101976783,0.7015989577806654,1.462154289680348,1.4621542896803483
2026-03-03T11:11:11,spark-ecf8,rep1_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.020321840298129244,0.40311309801770884,0.014037922600982711,0.5835621290166201,1.4476387194716855,1.4476387194716855
2026-03-03T11:11:32,spark-ecf8,rep1_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.022086167900124565,0.3709108812830223,0.014974217099370435,0.5470736764157386,1.4749464198066915,1.4749464198066917
2026-03-03T11:11:54,spark-ecf8,rep1_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.0228098095045425,0.359143727104279,0.01802341109723784,0.45451995495211545,1.2655656235926502,1.2655656235926502
2026-03-03T11:12:17,spark-ecf8,rep1_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.03211624739924446,0.2550733869422341,0.018515244900481776,0.4424462135948761,1.7345839912929684,1.7345839912929684
2026-03-03T11:12:46,spark-ecf8,rep1_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.02863310429966077,0.28610240490399963,0.019580029899952934,0.4183854693715096,1.462362644284297,1.4623626442842974
2026-03-03T11:13:07,spark-ecf8,rep1_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.03498429909814149,0.2341621873577908,0.02271741009899415,0.36060448635219705,1.5399774422213066,1.5399774422213066
2026-03-03T11:13:28,spark-ecf8,rep1_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.00971947590005584,1.6856875996684009,0.006614958203863352,2.476810811961171,1.4693178098055628,1.4693178098055628
2026-03-03T11:13:50,spark-ecf8,rep1_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.014668436802458018,1.116956102456296,0.008281585900112987,1.9783650375197426,1.771211091616872,1.771211091616872
2026-03-03T11:14:13,spark-ecf8,rep1_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.019111518899444492,0.8572840330590484,0.00968356840312481,1.69193827295246,1.9736029223769782,1.9736029223769782
2026-03-03T11:14:33,spark-ecf8,rep1_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.015542063600150868,1.0541714679279113,0.011215695802820846,1.4608099477768717,1.385742255620191,1.385742255620191
2026-03-03T11:15:01,spark-ecf8,rep1_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.024830131395719945,0.6598434675550756,0.013860378199024127,1.182074526736475,1.791446888330087,1.7914468883300871
2026-03-03T11:15:24,spark-ecf8,rep1_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.03240499519743025,0.505601062434327,0.015583406097721308,1.0513747698839575,2.0794552227044054,2.0794552227044054
2026-03-03T11:15:46,spark-ecf8,rep1_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.03311629450181499,0.49474134248631135,0.016644938196986914,0.9843232703000273,1.989571490737631,1.989571490737631
2026-03-03T11:16:12,spark-ecf8,rep1_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.03932438229676336,0.41663718647523434,0.019897619902621955,0.8234150657306025,1.9763359883852991,1.9763359883852993
2026-03-03T11:16:35,spark-ecf8,rep1_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.04075801760191098,0.4019822592949619,0.020461124600842595,0.8007380004579662,1.9919734812734855,1.9919734812734855
2026-03-03T11:16:57,spark-ecf8,rep1_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.04762196759693325,0.3440429034489347,0.022979650797788055,0.712978632450632,2.0723538410565046,2.0723538410565046
2026-03-03T11:17:26,spark-ecf8,rep1_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.013552601297851652,2.4178384119655583,0.006792341498658061,4.82425684964071,1.9952767834964116,1.9952767834964111
2026-03-03T11:17:50,spark-ecf8,rep1_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.0185612328001298,1.7653999792390327,0.008300219202646985,3.9478475447431682,2.236234049603235,2.2362340496032345
2026-03-03T11:18:12,spark-ecf8,rep1_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.02230763150146231,1.468914348789202,0.009620737098157407,3.405976035482337,2.318702951121566,2.3187029511215664
2026-03-03T11:18:42,spark-ecf8,rep1_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.027533830900210887,1.1900995585670218,0.012676927802385763,2.5848534053994654,2.1719640065339094,2.1719640065339094
2026-03-03T11:19:04,spark-ecf8,rep1_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.033634497103048486,0.9742378457333928,0.013790590001735836,2.3761129868900066,2.4389454765035343,2.4389454765035343
2026-03-03T11:19:24,spark-ecf8,rep1_N64_I14,512,1024,0.5,4,64,4.0,14,10,0.037491485197097066,0.8740117876828524,0.01591434229630977,2.059023199947023,2.355830011636147,2.3558300116361464
2026-03-03T11:19:46,spark-ecf8,rep1_N64_I16,512,1024,0.5,4,64,4.0,16,10,0.04306444370304234,0.7609061486073501,0.018090683699119835,1.8113190493510347,2.38047629483111,2.38047629483111
2026-03-03T11:20:10,spark-ecf8,rep1_N64_I18,512,1024,0.5,4,64,4.0,18,10,0.0527248015976511,0.6214911959281763,0.018644628202309832,1.7575035363773284,2.827881630330347,2.827881630330347
2026-03-03T11:20:33,spark-ecf8,rep1_N64_I20,512,1024,0.5,4,64,4.0,20,10,0.05613737870007753,0.5837109027670853,0.020715746498899533,1.5817918993042663,2.7098892479235386,2.7098892479235386
2026-03-03T11:21:03,spark-ecf8,rep1_N64_I22,512,1024,0.5,4,64,4.0,22,10,0.060581114899832755,0.5408946344777564,0.024182821600697936,1.3550114432905667,2.505130125017518,2.505130125017518
2026-03-03T11:21:25,spark-ecf8,rep1_N128_I4,512,1024,0.5,4,128,4.0,4,10,0.020578114996897056,3.1847426263232603,0.006623850605683402,9.893942949704927,3.106669552486677,3.106669552486677
2026-03-03T11:21:46,spark-ecf8,rep1_N128_I6,512,1024,0.5,4,128,4.0,6,10,0.02961807670071721,2.212702757921247,0.009032737597590313,7.255386231687193,3.2789701218176095,3.27897012181761
2026-03-03T11:22:09,spark-ecf8,rep1_N128_I8,512,1024,0.5,4,128,4.0,8,10,0.03829104370088317,1.711522948080113,0.010567775403615087,6.201494401326987,3.6233778859252004,3.623377885925201
2026-03-03T11:22:30,spark-ecf8,rep1_N128_I10,512,1024,0.5,4,128,4.0,10,10,0.04601978820282966,1.4240830425197466,0.012146013497840613,5.3956798262780925,3.7888800478454367,3.7888800478454367
2026-03-03T11:22:52,spark-ecf8,rep1_N128_I12,512,1024,0.5,4,128,4.0,12,10,0.053690629900665955,1.220622669565423,0.0144991833018139,4.519978721270543,3.7030106305331736,3.703010630533174
2026-03-03T11:23:19,spark-ecf8,rep1_N128_I14,512,1024,0.5,4,128,4.0,14,10,0.06375503839808516,1.027934444816652,0.01563713510404341,4.191049035769594,4.0771559479331705,4.07715594793317
2026-03-03T11:23:39,spark-ecf8,rep1_N128_I16,512,1024,0.5,4,128,4.0,16,10,0.07353965790243819,0.8911654183507858,0.018169440602650865,3.6069354821214747,4.047436545278614,4.047436545278614
2026-03-03T11:24:01,spark-ecf8,rep1_N128_I18,512,1024,0.5,4,128,4.0,18,10,0.0820326283981558,0.7989016234115125,0.021275865199277176,3.0802977639765508,3.8556659214471223,3.855665921447122
2026-03-03T11:24:25,spark-ecf8,rep1_N128_I20,512,1024,0.5,4,128,4.0,20,10,0.08284471219521947,0.7910704046574228,0.021569886401994153,3.038309927953127,3.840757927568891,3.8407579275688906
2026-03-03T11:24:47,spark-ecf8,rep1_N128_I22,512,1024,0.5,4,128,4.0,22,10,0.09686555929947645,0.6765665781930216,0.024223309499211608,2.7054932358492545,3.9988573527753966,3.9988573527753966
2026-03-03T11:25:13,spark-ecf8,rep1_N256_I4,512,1024,0.5,4,256,4.0,4,10,0.047950325801502915,2.733495504130481,0.006976758496602997,18.786948131258853,6.872865934065234,6.872865934065233
2026-03-03T11:25:36,spark-ecf8,rep1_N256_I6,512,1024,0.5,4,256,4.0,6,10,0.07016172069706954,1.8681411843634348,0.009010676102479919,14.546300245319697,7.786510124113731,7.786510124113729
2026-03-03T11:25:58,spark-ecf8,rep1_N256_I8,512,1024,0.5,4,256,4.0,8,10,0.09593699169927276,1.3662300399293588,0.011111168400384485,11.796419177254522,8.63428473426368,8.634284734263682
2026-03-03T11:26:24,spark-ecf8,rep1_N256_I10,512,1024,0.5,4,256,4.0,10,10,0.11712691570282914,1.1190596048183485,0.013998917798744515,9.36300947575784,8.366855023131402,8.366855023131402
2026-03-03T11:26:46,spark-ecf8,rep1_N256_I12,512,1024,0.5,4,256,4.0,12,10,0.14370432099676692,0.9120950510802587,0.016485955100506544,7.950525110672703,8.716772557044722,8.716772557044722
2026-03-03T11:27:08,spark-ecf8,rep1_N256_I14,512,1024,0.5,4,256,4.0,14,10,0.15989251069840976,0.8197507151990928,0.017059514299035072,7.683219914849143,9.372629718271268,9.372629718271268
2026-03-03T11:27:32,spark-ecf8,rep1_N256_I16,512,1024,0.5,4,256,4.0,16,10,0.1814463782007806,0.7223731953192336,0.024407778400927782,5.3700913637849865,7.433957127121554,7.433957127121554
2026-03-03T11:27:55,spark-ecf8,rep1_N256_I18,512,1024,0.5,4,256,4.0,18,10,0.19773172120330856,0.6628779601085414,0.0224472162022721,5.839120486875023,8.808741334406278,8.808741334406276
2026-03-03T11:28:19,spark-ecf8,rep1_N256_I20,512,1024,0.5,4,256,4.0,20,10,0.20934738279902376,0.626098106637573,0.02355246340157464,5.565107894031881,8.888555699232187,8.888555699232185
2026-03-03T11:28:43,spark-ecf8,rep1_N256_I22,512,1024,0.5,4,256,4.0,22,10,0.2523119538964238,0.5194839086134071,0.029292397404788062,4.474608144520643,8.613564482611503,8.613564482611503
2026-03-03T11:29:06,spark-ecf8,rep1_N512_I4,512,1024,0.5,4,512,4.0,4,10,0.09114641740452498,2.8760757412609594,0.012635432003298775,20.74673821453522,7.213557667100664,7.213557667100664
2026-03-03T11:29:28,spark-ecf8,rep1_N512_I6,512,1024,0.5,4,512,4.0,6,10,0.12385547119774856,2.116531449639871,0.016885708301560953,15.52460787065514,7.334928981705736,7.334928981705735
2026-03-03T11:29:54,spark-ecf8,rep1_N512_I8,512,1024,0.5,4,512,4.0,8,10,0.1675988018978387,1.5641161931443408,0.023156496899900958,11.320537866032803,7.237657864327291,7.237657864327291
2026-03-03T11:30:22,spark-ecf8,rep1_N512_I10,512,1024,0.5,4,512,4.0,10,10,0.20412179580307566,1.2842528597627108,0.025803056702716275,10.15941649937948,7.910760269793457,7.910760269793457
2026-03-03T11:30:45,spark-ecf8,rep1_N512_I12,512,1024,0.5,4,512,4.0,12,10,0.23432118789642117,1.1187379270024764,0.031646469398401676,8.283514874908596,7.404339010033635,7.404339010033634
2026-03-03T11:31:14,spark-ecf8,rep1_N512_I14,512,1024,0.5,4,512,4.0,14,10,0.26587337999953886,0.9859730974212411,0.03760438770405017,6.971101406120378,7.070275471362164,7.070275471362164
2026-03-03T11:31:40,spark-ecf8,rep1_N512_I16,512,1024,0.5,4,512,4.0,16,10,0.30214704549871385,0.8676040487747079,0.04120312010054476,6.362236630631622,7.333110812030933,7.333110812030931
2026-03-03T11:32:06,spark-ecf8,rep1_N512_I18,512,1024,0.5,4,512,4.0,18,10,0.3296248688013293,0.7952798008028903,0.04713932029553689,5.5610475152485295,6.9925672821493325,6.9925672821493325
2026-03-03T11:32:31,spark-ecf8,rep1_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.37729865400469864,0.694791770968617,0.056236867100233214,4.661426098519505,6.7090980251838035,6.709098025183803
2026-03-03T11:32:58,spark-ecf8,rep1_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.4338248010026291,0.604262364424876,0.055942419602070005,4.685961062547606,7.754845144141326,7.754845144141326
2026-03-03T11:33:27,spark-ecf8,rep1_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.14255899580311962,3.677691450100177,0.026489223999669777,19.792501283032525,5.381773199731967,5.381773199731967
2026-03-03T11:33:52,spark-ecf8,rep1_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.20327861700206995,2.5791596171409474,0.04215296909678727,12.437747832096578,4.822403293474363,4.822403293474362
2026-03-03T11:34:18,spark-ecf8,rep1_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.2679758368001785,1.9564749055749595,0.05390405700309202,9.726318001814336,4.971348200837777,4.971348200837778
2026-03-03T11:34:43,spark-ecf8,rep1_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.34774214259814473,1.5076918664007712,0.06672351030283608,7.857620164473199,5.211688369209855,5.211688369209856
2026-03-03T11:35:13,spark-ecf8,rep1_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.3977494110004045,1.318136458533855,0.07587330929818563,6.910045243176673,5.242283678931558,5.242283678931558
2026-03-03T11:35:41,spark-ecf8,rep1_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.48274604519829156,1.086053433715122,0.08656659629778005,6.056470075322172,5.576585725257068,5.576585725257067
2026-03-03T11:36:15,spark-ecf8,rep1_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5284421490970999,0.9921388763099278,0.10148909860290586,5.1659538533431055,5.2068858268682,5.2068858268682
2026-03-03T11:36:44,spark-ecf8,rep1_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.5714348262990825,0.9174939570896815,0.11513981409952975,4.553490068576906,4.962964642318424,4.962964642318423
2026-03-03T11:37:14,spark-ecf8,rep1_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6195942934951745,0.8461795169907956,0.1262128603004385,4.153998243538568,4.909121717234562,4.909121717234563
2026-03-03T11:37:48,spark-ecf8,rep1_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.7373210452031345,0.7110715249631276,0.13332626729970798,3.932368396854896,5.530200913415577,5.530200913415578
2026-03-03T11:38:14,spark-ecf8,rep2_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.0033962478977628053,0.15075460196449955,0.006253383803414181,0.08187567181154973,0.5431056216169787,0.5431056216169787
2026-03-03T11:38:35,spark-ecf8,rep2_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.003938444895902648,0.13000054933678468,0.007216636196244508,0.0709471817723667,0.5457452459571386,0.5457452459571387
2026-03-03T11:38:55,spark-ecf8,rep2_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.004963600001065061,0.1031509388125832,0.010522099799709394,0.04865948905123868,0.47173093731748755,0.47173093731748755
2026-03-03T11:39:18,spark-ecf8,rep2_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.008265932399081067,0.06194098563604509,0.011931243096478283,0.04291254447335214,0.6927972493931418,0.6927972493931417
2026-03-03T11:39:45,spark-ecf8,rep2_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.005854405701393261,0.08745550378890748,0.012359210703289136,0.04142659367913699,0.4736876684071126,0.47368766840711257
2026-03-03T11:40:08,spark-ecf8,rep2_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.008034326595952735,0.06372656051322563,0.0156259895011317,0.03276592499712859,0.5141643411043413,0.5141643411043413
2026-03-03T11:40:30,spark-ecf8,rep2_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.008479265397181735,0.06038258929484318,0.016219414200168102,0.031567108015201524,0.5227849349265558,0.5227849349265556
2026-03-03T11:40:58,spark-ecf8,rep2_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.00910329819889739,0.05624335145497204,0.01961476359865628,0.026102787190107904,0.46410440549592025,0.4641044054959203
2026-03-03T11:41:18,spark-ecf8,rep2_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.010390026401728392,0.04927802685032911,0.02023208129685372,0.02530634354853155,0.5135421437508824,0.5135421437508823
2026-03-03T11:41:40,spark-ecf8,rep2_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.012305609602481126,0.04160704073504556,0.02281240639858879,0.02244392770556959,0.5394261958809558,0.5394261958809558
2026-03-03T11:42:03,spark-ecf8,rep2_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.003104176203487441,0.32987818115787676,0.006251381500624121,0.16380379279328364,0.4965584332323229,0.4965584332323228
2026-03-03T11:42:32,spark-ecf8,rep2_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.004302642901893705,0.23799325748118927,0.007882756600156426,0.12990379532709148,0.5458297293878545,0.5458297293878543
2026-03-03T11:42:53,spark-ecf8,rep2_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.005093187198508531,0.20105288890615766,0.010778674099128693,0.09500240851356441,0.47252446373902746,0.47252446373902746
2026-03-03T11:43:15,spark-ecf8,rep2_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.0066043072030879555,0.15505032829502713,0.011884508299408481,0.08616258865761968,0.5557072313556857,0.5557072313556858
2026-03-03T11:43:35,spark-ecf8,rep2_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.006662419496569783,0.15369791717966982,0.01290399490389973,0.0793552700249855,0.5163067364941633,0.5163067364941631
2026-03-03T11:43:58,spark-ecf8,rep2_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.009653224004432559,0.1060785494597246,0.015376805799314752,0.06659380454981316,0.6277782349870571,0.6277782349870572
2026-03-03T11:44:17,spark-ecf8,rep2_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.01072761969990097,0.09545453965052964,0.01750521929934621,0.05849683928485516,0.6128240678653839,0.612824067865384
2026-03-03T11:44:47,spark-ecf8,rep2_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.012391048000426962,0.08264030612783646,0.01914332439773716,0.0534912316546776,0.647277752963934,0.6472777529639339
2026-03-03T11:45:07,spark-ecf8,rep2_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.011703901394503191,0.08749219302897818,0.019944316695909948,0.051342947247222326,0.5868288983248723,0.5868288983248722
2026-03-03T11:45:30,spark-ecf8,rep2_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.013202176505001263,0.0775629684705463,0.022030853299656882,0.04648026955977907,0.5992585182892974,0.5992585182892973
2026-03-03T11:45:55,spark-ecf8,rep2_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.004092659603338688,0.5004080960774977,0.006357337901135907,0.3221474195408224,0.6437693995481074,0.6437693995481075
