timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T17:32:31,spark-ecf8,rep10_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.00418100579991,0.1224585720524508,0.007087588700233,0.0722389548342677,0.5899052522295192,0.5899052522295191
2026-03-03T10:55:11,spark-ecf8,rep1_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.0049060164950788,0.1043616548198695,0.0100733997009228,0.0508269318404085,0.4870268867251767,0.4870268867251767
2026-03-03T11:38:55,spark-ecf8,rep2_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.004963600001065,0.1031509388125832,0.0105220997997093,0.0486594890512386,0.4717309373174875,0.4717309373174875
2026-03-03T12:23:45,spark-ecf8,rep3_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.0054906717035919,0.093249064529765,0.0097859473957214,0.0523199215462626,0.5610771733754198,0.56107717337542
2026-03-03T13:07:59,spark-ecf8,rep4_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.0056745518988464,0.0902273887219334,0.0099282816983759,0.0515698502071866,0.5715542801101867,0.5715542801101867
2026-03-03T13:51:55,spark-ecf8,rep5_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.0047810766962356,0.107088848920394,0.0104593777970876,0.0489512865805997,0.4571090928149613,0.4571090928149614
2026-03-03T14:35:50,spark-ecf8,rep6_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.0045300628000404,0.1130227157105694,0.0097515922039747,0.0525042464133508,0.4645459639087477,0.4645459639087477
2026-03-03T15:20:18,spark-ecf8,rep7_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.0059740054944995,0.0857046416297091,0.010308095102664,0.0496697008419795,0.5795450502737041,0.5795450502737041
2026-03-03T16:04:21,spark-ecf8,rep8_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.0049188780947588,0.1040887759640854,0.0096010989043861,0.053327229007723,0.5123244894927288,0.5123244894927288
2026-03-03T16:48:51,spark-ecf8,rep9_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.0056251243979204,0.0910202092933769,0.010168161796173,0.0503532506920471,0.5532095683250765,0.5532095683250765
2026-03-03T17:32:54,spark-ecf8,rep10_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.0051232584984973,0.0999363979292033,0.0102535844023805,0.0499337577872896,0.4996553690344493,0.4996553690344493
2026-03-03T10:55:38,spark-ecf8,rep1_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.0070382154022809,0.0727457133287045,0.0113370540027972,0.04516164427493,0.6208151959534063,0.6208151959534063
2026-03-03T11:39:18,spark-ecf8,rep2_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.008265932399081,0.061940985636045,0.0119312430964782,0.0429125444733521,0.6927972493931418,0.6927972493931417
2026-03-03T12:24:08,spark-ecf8,rep3_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.0065190395980607,0.0785391762541686,0.0115033579000737,0.0445087429642363,0.5667075348511043,0.5667075348511044
2026-03-03T13:08:27,spark-ecf8,rep4_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.0057249820965807,0.0894325940872005,0.0117537922982592,0.0435604090158909,0.4870753158900623,0.4870753158900623
2026-03-03T13:52:18,spark-ecf8,rep5_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.0050335441017523,0.1017175949291387,0.0115495698002632,0.0443306555009805,0.4358209170386244,0.4358209170386244
2026-03-03T14:36:12,spark-ecf8,rep6_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.0075489709037356,0.0678238142031567,0.0114490363048389,0.0447199210804845,0.6593542637772073,0.6593542637772074
2026-03-03T15:20:40,spark-ecf8,rep7_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.0053844892012421,0.0950879425817941,0.0121529966010712,0.0421295271287141,0.4430585622617137,0.4430585622617138
2026-03-03T16:04:42,spark-ecf8,rep8_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.006133477698313,0.0834762960238395,0.0112055792997125,0.045691524400986,0.5473592693659675,0.5473592693659675
2026-03-03T16:49:14,spark-ecf8,rep9_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.0066055691975634,0.0775103529592661,0.0109901288000401,0.0465872611063604,0.6010456581308989,0.6010456581308988
2026-03-03T17:33:16,spark-ecf8,rep10_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.0058694204024504,0.0872317818274253,0.0117632520967163,0.0435253785084588,0.4989623918787665,0.4989623918787665
2026-03-03T10:55:58,spark-ecf8,rep1_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.0079395597043912,0.0644872032030716,0.0129620965977665,0.0394997827811453,0.612521257229278,0.6125212572292781
2026-03-03T11:39:45,spark-ecf8,rep2_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.0058544057013932,0.0874555037889074,0.0123592107032891,0.0414265936791369,0.4736876684071126,0.4736876684071125
2026-03-03T12:24:35,spark-ecf8,rep3_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.0070731838990468,0.0723860721434083,0.0129077265039086,0.0396661642811349,0.5479806143169362,0.5479806143169362
2026-03-03T13:08:46,spark-ecf8,rep4_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.0062748663011007,0.0815953640175867,0.0142991299042478,0.0358063744737294,0.4388285401363223,0.4388285401363223
2026-03-03T13:52:40,spark-ecf8,rep5_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.0060171401011757,0.0850902573965254,0.01351041799644,0.0378966809268898,0.445370387708303,0.4453703877083031
2026-03-03T14:36:38,spark-ecf8,rep6_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.0080453213013242,0.0636394720389504,0.0129678603028878,0.0394822266774404,0.6204046861557148,0.6204046861557148
2026-03-03T15:21:02,spark-ecf8,rep7_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.0080143756989855,0.0638852006981416,0.0138996525027323,0.0368354532531912,0.5765882058857292,0.5765882058857291
2026-03-03T16:05:03,spark-ecf8,rep8_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.0074296008970122,0.068913526728723,0.0146790536004118,0.0348796328385662,0.506136233251701,0.506136233251701
2026-03-03T16:49:40,spark-ecf8,rep9_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.0070610761002171,0.0725101943008732,0.012784177204594,0.0400495074345505,0.5523293354913579,0.552329335491358
2026-03-03T17:33:44,spark-ecf8,rep10_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.0083095055946614,0.0616161809108041,0.0135390897048637,0.0378164271868345,0.6137418228107601,0.6137418228107601
2026-03-03T10:56:18,spark-ecf8,rep1_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.0076615301019046,0.0668273821534314,0.0142459158028941,0.0359401253723529,0.5378053757939627,0.5378053757939626
2026-03-03T11:40:08,spark-ecf8,rep2_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.0080343265959527,0.0637265605132256,0.0156259895011317,0.0327659249971285,0.5141643411043413,0.5141643411043413
2026-03-03T12:24:57,spark-ecf8,rep3_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.0094711392011959,0.0540589668384717,0.014539581403369,0.0352142187450706,0.6514038429607937,0.6514038429607938
2026-03-03T13:09:09,spark-ecf8,rep4_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.0093139650998637,0.0549712173612817,0.0143845151003915,0.0355938310347397,0.6474994141172099,0.6474994141172099
2026-03-03T13:53:07,spark-ecf8,rep5_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.0087083620019257,0.0587940648180197,0.0152957558981142,0.0334733375330029,0.569331915332102,0.569331915332102
2026-03-03T14:36:59,spark-ecf8,rep6_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.006939727399731,0.0737781141114912,0.0157264949986711,0.0325565232458512,0.4412761648617483,0.4412761648617483
2026-03-03T15:21:26,spark-ecf8,rep7_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.0076484032964799,0.066942076686207,0.0151557575969491,0.0337825408413147,0.5046533139339464,0.5046533139339465
2026-03-03T16:05:24,spark-ecf8,rep8_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.0087324986991006,0.0586315575463788,0.0151739705004729,0.0337419925776211,0.5754920044709801,0.57549200447098
2026-03-03T16:50:01,spark-ecf8,rep9_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.009053316299105,0.0565538619313026,0.0161360164987854,0.031730260069983,0.5610626575516015,0.5610626575516017
2026-03-03T17:34:03,spark-ecf8,rep10_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.0076396241958718,0.067019003405516,0.015490605100058,0.0330522918047973,0.4931779066424759,0.4931779066424759
2026-03-03T10:56:39,spark-ecf8,rep1_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.0093687702959869,0.0546496481207692,0.0163003439025487,0.0314103802386612,0.5747590573547331,0.5747590573547332
2026-03-03T11:40:30,spark-ecf8,rep2_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.0084792653971817,0.0603825892948431,0.0162194142001681,0.0315671080152015,0.5227849349265558,0.5227849349265556
2026-03-03T12:25:19,spark-ecf8,rep3_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.0091070539026986,0.0562201569761522,0.015442732500378,0.0331547541853403,0.589730729485584,0.5897307294855841
2026-03-03T13:09:31,spark-ecf8,rep4_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.0099935684993397,0.0512329504754809,0.0164940708025824,0.0310414576321472,0.6058885413402665,0.6058885413402664
2026-03-03T13:53:29,spark-ecf8,rep5_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.0079928972001653,0.0640568728932746,0.017276192898862,0.0296361590193707,0.4626538524405911,0.462653852440591
2026-03-03T14:37:22,spark-ecf8,rep6_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.0093302925990428,0.0548750207525669,0.016231147898361,0.0315442877611692,0.5748387395314775,0.5748387395314776
2026-03-03T15:21:48,spark-ecf8,rep7_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.0093321933003608,0.0548638442776581,0.0174463024013675,0.0293471927873877,0.5349095232712053,0.5349095232712053
2026-03-03T16:05:51,spark-ecf8,rep8_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.0086069717013742,0.0594866600895468,0.016614790901076,0.0308159159539492,0.5180306964210336,0.5180306964210336
2026-03-03T16:50:25,spark-ecf8,rep9_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.0081417998997494,0.0628853578206651,0.0165147774037905,0.0310025371509085,0.4930008864594648,0.4930008864594649
2026-03-03T17:34:25,spark-ecf8,rep10_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.0092674095998518,0.0552473692333817,0.0176880471990443,0.0289461009595034,0.5239362771687144,0.5239362771687144
2026-03-03T10:57:00,spark-ecf8,rep1_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.0090171111980453,0.056780934465019,0.0189123618998564,0.0270722399830919,0.4767839810697438,0.4767839810697437
2026-03-03T11:40:58,spark-ecf8,rep2_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.0091032981988973,0.056243351454972,0.0196147635986562,0.0261027871901079,0.4641044054959202,0.4641044054959203
2026-03-03T12:25:43,spark-ecf8,rep3_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.0092588980973232,0.0552981569316568,0.0196037643996533,0.0261174328339232,0.4723020491659755,0.4723020491659754
2026-03-03T13:09:52,spark-ecf8,rep4_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.0109199177997652,0.0468867998265524,0.0189559732039924,0.0270099558851541,0.576067378986657,0.5760673789866569
2026-03-03T13:53:51,spark-ecf8,rep5_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.0107406713010277,0.0476692737027533,0.0181683144997805,0.0281809300475387,0.5911759894489664,0.5911759894489662
2026-03-03T14:37:49,spark-ecf8,rep6_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.0090847936982754,0.0563579115833077,0.0185820106999017,0.0275535305768986,0.4889026190434551,0.4889026190434551
2026-03-03T15:22:10,spark-ecf8,rep7_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.010781312600011,0.047489579330023,0.0178042408952023,0.0287571934694483,0.6055474458849964,0.6055474458849964
2026-03-03T16:06:11,spark-ecf8,rep8_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.0096373110020067,0.0531268524895987,0.019144382799277,0.0267441371899089,0.5034014991786872,0.503401499178687
2026-03-03T16:50:55,spark-ecf8,rep9_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.009575375705026,0.053470486774869,0.0192497422976885,0.026597758665137,0.4974287736919936,0.4974287736919936
2026-03-03T17:34:48,spark-ecf8,rep10_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.0087188442994374,0.0587233792021074,0.0184851788973901,0.0276978655625717,0.4716667524742463,0.4716667524742463
2026-03-03T10:57:24,spark-ecf8,rep1_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.0102167889010161,0.0501135929263527,0.0197622140985913,0.0259080281918661,0.5169860446833417,0.5169860446833416
2026-03-03T11:41:18,spark-ecf8,rep2_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.0103900264017283,0.0492780268503291,0.0202320812968537,0.0253063435485315,0.5135421437508824,0.5135421437508823
2026-03-03T12:26:05,spark-ecf8,rep3_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.0107546721003018,0.0476072162149537,0.0202619236952159,0.0252690715699856,0.5307823808872165,0.5307823808872165
2026-03-03T13:10:13,spark-ecf8,rep4_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.0099060784035827,0.0516854378837564,0.0200969142024405,0.0254765480333206,0.4929153950599949,0.4929153950599949
2026-03-03T13:54:13,spark-ecf8,rep5_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.0102868484973441,0.0497722893588047,0.0197722940007224,0.0258948202965873,0.5202658071424745,0.5202658071424745
2026-03-03T14:38:10,spark-ecf8,rep6_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.0078857704007532,0.064927074208386,0.0197551573975943,0.0259172827477623,0.3991752757036266,0.3991752757036266
2026-03-03T15:22:38,spark-ecf8,rep7_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.0109663026989437,0.0466884796139462,0.0200930831953883,0.0254814054678035,0.5457750108485444,0.5457750108485444
2026-03-03T16:06:33,spark-ecf8,rep8_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.0106553062971215,0.0480511761673441,0.0206544260960072,0.0247888756443819,0.5158848881877857,0.5158848881877856
2026-03-03T16:51:13,spark-ecf8,rep9_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.0112373527954332,0.0455623321008549,0.0208915914001408,0.0245074676310463,0.5378887888529864,0.5378887888529864
2026-03-03T17:35:10,spark-ecf8,rep10_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.0103121190040837,0.0496503191824336,0.0193444085016381,0.0264675965644875,0.533080088916162,0.533080088916162
2026-03-03T10:57:45,spark-ecf8,rep1_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.0118979948980268,0.0430324608800186,0.0218278003972955,0.0234563259092032,0.5450844648323332,0.5450844648323331
2026-03-03T11:41:40,spark-ecf8,rep2_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.0123056096024811,0.0416070407350455,0.0228124063985887,0.0224439277055695,0.5394261958809558,0.5394261958809558
2026-03-03T12:26:26,spark-ecf8,rep3_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.0120885714015457,0.0423540535099565,0.0239795897039584,0.0213514912607316,0.5041191926461625,0.5041191926461625
2026-03-03T13:10:36,spark-ecf8,rep4_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.010879109497182,0.0470626755004735,0.0223890466033481,0.0228683252605957,0.4859121377484285,0.4859121377484285
2026-03-03T13:54:37,spark-ecf8,rep5_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.01130284940009,0.0452983121225981,0.0230464221036527,0.0222160297896674,0.4904383573838394,0.4904383573838394
2026-03-03T14:38:31,spark-ecf8,rep6_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.0106044065963942,0.0482818152384021,0.0217439301020931,0.0235468012266427,0.4876950278355355,0.4876950278355355
2026-03-03T15:23:01,spark-ecf8,rep7_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.0124668943986762,0.0410687685021512,0.02226262849872,0.0229981828079931,0.5599920242748073,0.5599920242748074
2026-03-03T16:07:00,spark-ecf8,rep8_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.0112229116028174,0.0456209598827691,0.0223543250001966,0.0229038452288537,0.5020465436875738,0.502046543687574
2026-03-03T16:51:38,spark-ecf8,rep9_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.0124489445996005,0.0411279844571266,0.0223012004978954,0.0229584053131272,0.5582185856216705,0.5582185856216706
2026-03-03T17:35:39,spark-ecf8,rep10_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.0125810494006145,0.0406961282558026,0.0227375642047263,0.0225178033755072,0.5533156184776996,0.5533156184776997
2026-03-03T10:58:06,spark-ecf8,rep1_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.0037420781038235,0.2736447427309695,0.0063149952969979,0.1621537232952166,0.5925702123012685,0.5925702123012686
2026-03-03T11:42:03,spark-ecf8,rep2_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.0031041762034874,0.3298781811578767,0.0062513815006241,0.1638037927932836,0.4965584332323229,0.4965584332323228
2026-03-03T12:26:48,spark-ecf8,rep3_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.0035239015007391,0.2905870098199994,0.0060554161958862,0.1691048091286709,0.5819420807331369,0.5819420807331369
2026-03-03T13:10:57,spark-ecf8,rep4_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.003965208097361,0.2582462193299525,0.0058728907024487,0.1743604728712265,0.6751714442272319,0.6751714442272319
2026-03-03T13:54:57,spark-ecf8,rep5_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.0030795158003456,0.3325198071349566,0.0070167083991691,0.1459373742995009,0.4388832519690196,0.4388832519690196
2026-03-03T14:38:53,spark-ecf8,rep6_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.0028580896963831,0.3582812678327997,0.0058732733014039,0.1743491146164131,0.4866263750573117,0.4866263750573118
2026-03-03T15:23:23,spark-ecf8,rep7_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.0029870219004806,0.3428163683149554,0.0062273174989968,0.1644367739664717,0.4796643018381167,0.4796643018381167
2026-03-03T16:07:20,spark-ecf8,rep8_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.0031324594980105,0.3268996776016871,0.0060980845009908,0.1679215825614784,0.5136792541168654,0.5136792541168654
2026-03-03T16:51:59,spark-ecf8,rep9_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.0034413278975989,0.2975595556338732,0.0065514808986335,0.1563005396556325,0.5252748120377948,0.5252748120377948
2026-03-03T17:35:58,spark-ecf8,rep10_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.0034131670021452,0.3000146196644959,0.0062509077019058,0.1638162085944408,0.5460274195225396,0.5460274195225395
2026-03-03T10:58:27,spark-ecf8,rep1_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.0048010859987698,0.2132850776391784,0.0080090111005119,0.1278559846089535,0.599460524965801,0.5994605249658009
2026-03-03T11:42:32,spark-ecf8,rep2_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.0043026429018937,0.2379932574811892,0.0078827566001564,0.1299037953270914,0.5458297293878545,0.5458297293878543
2026-03-03T12:27:10,spark-ecf8,rep3_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.00464933559997,0.2202465229669786,0.007306215801509,0.1401546337829897,0.6363534456523654,0.6363534456523655
2026-03-03T13:11:24,spark-ecf8,rep4_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.0037719854037277,0.2714750695980985,0.0081090601976029,0.1262785051592902,0.4651569123685554,0.4651569123685554
2026-03-03T13:55:20,spark-ecf8,rep5_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.0043024800019338,0.2380022683521443,0.0084208978980314,0.1216022343934827,0.5109288883480807,0.5109288883480808
2026-03-03T14:39:20,spark-ecf8,rep6_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.0045362153963651,0.2257388396548644,0.0071246476029045,0.1437264068446745,0.636693300383842,0.636693300383842
2026-03-03T15:23:50,spark-ecf8,rep7_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.004060682398267,0.2521743637071925,0.0081855621014256,0.125098311797263,0.4960786257500728,0.4960786257500728
2026-03-03T16:07:43,spark-ecf8,rep8_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.0051482721988577,0.198901682049212,0.0082386932044755,0.1242915562681378,0.6248894176640788,0.6248894176640787
2026-03-03T16:52:20,spark-ecf8,rep9_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.004327269596979,0.2366388266436832,0.0078680718026589,0.1301462449356329,0.5499784071005365,0.5499784071005365
2026-03-03T17:36:18,spark-ecf8,rep10_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.0044020408007781,0.2326193795884346,0.00854615829885,0.1198199195699178,0.515090014348379,0.515090014348379
2026-03-03T10:58:48,spark-ecf8,rep1_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.0051898345001973,0.1973087966410233,0.0100507094990462,0.1018833546126445,0.5163649890278718,0.5163649890278718
2026-03-03T11:42:53,spark-ecf8,rep2_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.0050931871985085,0.2010528889061576,0.0107786740991286,0.0950024085135644,0.4725244637390274,0.4725244637390274
2026-03-03T12:27:30,spark-ecf8,rep3_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.0056136454979423,0.1824126586503089,0.0091988467029295,0.1113183025078441,0.6102553590934989,0.6102553590934989
2026-03-03T13:11:46,spark-ecf8,rep4_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.0049154423002619,0.208323063815729,0.0105303718009963,0.0972425304017386,0.4667871555871218,0.4667871555871218
2026-03-03T13:55:42,spark-ecf8,rep5_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.0053129306004848,0.1927373190055512,0.0106426183017902,0.0962169243472493,0.4992127359853861,0.499212735985386
2026-03-03T14:39:40,spark-ecf8,rep6_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.0056300303025636,0.1818817919210333,0.0100869173009414,0.1015176361071612,0.5581517261015142,0.5581517261015142
2026-03-03T15:24:11,spark-ecf8,rep7_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.005367685604142,0.1907712328027969,0.009868297696812,0.1037666304220635,0.543932273737145,0.543932273737145
2026-03-03T16:08:05,spark-ecf8,rep8_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.005875886400463,0.1742715788241416,0.0099657167971599,0.1027522676835265,0.5896100120101306,0.5896100120101306
2026-03-03T16:52:43,spark-ecf8,rep9_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.005175337503897,0.1978614919759201,0.0086950611963402,0.1177680037986393,0.5952042644708845,0.5952042644708845
2026-03-03T17:36:40,spark-ecf8,rep10_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.0058239687001332,0.1758251207594176,0.0093449635955039,0.1095777409440811,0.6232200522359764,0.6232200522359764
